Date,Close,Open,High
12-12-2019,505.45,497.00,514.95
12-11-2019,496.85,502.95,502.95
12-10-2019,498.45,500.20,505.00
12-09-2019,500.20,504.90,510.00
12-06-2019,503.25,500.00,509.05
12-05-2019,502.20,512.95,515.00
12-04-2019,512.25,527.50,528.00
12-03-2019,520.05,528.00,530.00
12-02-2019,526.40,521.00,529.00
11-29-2019,520.60,515.00,528.10
11-28-2019,515.20,505.00,517.85
11-27-2019,505.15,508.00,508.00
11-26-2019,506.00,508.40,513.00
11-25-2019,506.15,506.70,510.00
11-22-2019,503.20,493.05,507.00
11-21-2019,492.95,496.90,498.70
11-20-2019,496.85,508.80,508.80
11-19-2019,506.15,513.00,519.70
11-18-2019,510.10,500.00,515.00
11-15-2019,499.55,505.00,505.45
11-14-2019,498.60,503.40,509.55
11-13-2019,502.40,512.70,517.00
11-11-2019,510.90,515.00,519.80
11-08-2019,516.35,535.00,548.90
11-07-2019,540.90,537.70,550.00
11-06-2019,537.70,555.00,557.15
11-05-2019,548.90,537.65,567.90
11-04-2019,533.70,551.80,552.15
11-01-2019,547.45,542.10,559.00
10-31-2019,541.65,540.00,553.90
10-30-2019,537.75,535.00,553.00
10-29-2019,536.90,548.90,554.80
10-27-2019,546.10,546.10,546.10
10-25-2019,544.00,536.80,545.95
10-24-2019,537.45,529.00,549.00
10-23-2019,526.20,522.00,539.00
10-22-2019,520.30,520.95,525.10
10-18-2019,519.75,500.55,522.20
10-17-2019,500.55,507.00,507.95
10-16-2019,505.80,506.00,508.55
10-15-2019,504.95,506.50,510.00
10-14-2019,505.70,510.60,510.65
10-11-2019,507.60,498.50,509.95
10-10-2019,497.90,505.80,506.45
10-09-2019,504.10,489.50,506.80
10-07-2019,488.15,490.90,491.95
10-04-2019,490.00,499.15,505.00
10-03-2019,499.60,481.50,500.00
10-01-2019,478.65,480.60,489.30
09-30-2019,483.90,497.30,502.75
09-27-2019,497.80,508.80,510.00
09-26-2019,509.40,515.15,529.00
09-25-2019,517.85,516.55,520.00
09-24-2019,515.40,515.00,523.55
09-23-2019,508.00,502.70,510.00
09-20-2019,489.80,454.30,491.60
09-19-2019,455.45,465.50,465.50
09-18-2019,462.90,449.60,466.85
09-17-2019,446.40,448.00,456.00
09-16-2019,449.00,454.20,458.00
09-13-2019,455.20,457.00,459.95
09-12-2019,456.30,460.95,474.50
09-11-2019,455.60,461.90,467.95
09-09-2019,459.85,460.00,461.90
09-06-2019,460.50,464.00,466.00
09-05-2019,462.10,467.30,471.95
09-04-2019,467.30,452.50,469.70
09-03-2019,450.90,468.70,470.70
08-30-2019,469.25,471.00,473.70
08-29-2019,469.25,478.65,486.00
08-28-2019,475.20,476.85,482.00
08-27-2019,472.10,477.80,483.80
08-26-2019,474.80,480.00,485.00
08-23-2019,474.80,471.45,482.35
08-22-2019,469.85,474.75,478.00
08-21-2019,471.15,476.90,489.25
08-20-2019,475.70,474.85,478.95
08-19-2019,471.70,468.40,474.95
08-16-2019,467.30,446.40,476.60
08-14-2019,444.00,450.00,451.40
08-13-2019,448.60,451.50,454.45
08-09-2019,447.05,435.90,454.00
08-08-2019,433.85,438.00,441.90
08-07-2019,437.85,447.00,450.00
08-06-2019,444.20,449.45,452.75
08-05-2019,445.05,436.90,454.00
08-02-2019,443.15,419.90,449.00
08-01-2019,421.20,405.00,427.20
07-31-2019,397.65,408.90,408.90
07-30-2019,401.15,406.10,414.00
07-29-2019,404.05,405.25,409.60
07-26-2019,407.75,409.55,411.00
07-25-2019,409.55,412.00,418.90
07-24-2019,415.15,418.00,420.90
07-23-2019,419.45,422.00,423.95
07-22-2019,425.45,440.00,440.00
07-19-2019,440.15,452.00,452.00
07-18-2019,450.05,449.85,452.40
07-17-2019,449.20,446.00,452.00
07-16-2019,445.70,447.00,447.95
07-15-2019,446.05,458.20,463.80
07-12-2019,453.55,450.00,458.95
07-11-2019,449.40,438.50,453.00
07-10-2019,435.00,440.30,449.80
07-09-2019,441.90,428.40,450.00
07-08-2019,426.60,436.35,442.00
07-05-2019,439.65,449.00,453.80
07-04-2019,449.10,456.00,456.00
07-03-2019,453.95,459.95,460.00
07-02-2019,458.60,462.00,464.70
07-01-2019,454.20,448.00,461.95
06-28-2019,440.95,448.70,449.05
06-27-2019,445.40,440.00,447.65
06-26-2019,432.40,429.85,439.40
06-25-2019,431.80,424.75,448.90
06-24-2019,426.05,413.00,431.40
06-21-2019,408.85,414.00,416.25
06-20-2019,414.00,415.00,418.05
06-19-2019,414.90,396.20,418.00
06-18-2019,396.30,391.00,400.00
06-17-2019,391.55,396.00,396.00
06-14-2019,394.60,395.00,399.45
06-13-2019,392.75,398.20,402.70
06-12-2019,401.20,404.50,404.50
06-11-2019,402.60,400.00,404.00
06-10-2019,401.70,408.00,412.00
06-07-2019,403.50,405.00,412.80
06-06-2019,403.70,414.00,420.00
06-04-2019,412.05,412.50,425.00
06-03-2019,412.00,396.90,416.70
05-31-2019,392.10,383.00,393.25
05-30-2019,383.30,377.20,388.00
05-29-2019,377.15,373.20,381.50
05-28-2019,374.75,375.80,383.75
05-27-2019,374.15,372.00,377.85
05-24-2019,375.75,375.30,379.90
05-23-2019,376.55,387.00,388.40
05-22-2019,382.45,373.00,385.00
05-21-2019,373.15,368.70,374.50
05-20-2019,368.85,368.90,377.80
05-17-2019,366.55,366.00,375.95
05-16-2019,367.65,361.10,371.95
05-15-2019,360.50,376.50,380.00
05-14-2019,373.90,361.10,376.90
05-13-2019,360.95,374.00,374.00
05-10-2019,370.35,372.65,374.50
05-09-2019,369.65,382.00,385.00
05-08-2019,380.60,368.80,384.80
05-07-2019,370.20,375.00,379.75
05-06-2019,375.70,377.65,395.00
05-03-2019,384.25,365.00,390.00
05-02-2019,365.90,356.95,368.00
04-30-2019,355.70,363.00,369.00
04-26-2019,355.15,358.00,358.00
04-25-2019,357.50,355.10,359.00
04-24-2019,355.10,358.00,358.30
04-23-2019,355.45,359.85,359.85
04-22-2019,360.30,355.20,361.60
04-18-2019,359.75,354.00,364.70
04-16-2019,356.95,356.70,360.00
04-15-2019,352.15,350.60,359.30
04-12-2019,353.35,352.00,356.50
04-11-2019,353.40,347.00,356.00
04-10-2019,347.20,344.20,353.45
04-09-2019,346.25,343.80,349.85
04-08-2019,343.80,350.05,351.95
04-05-2019,352.80,350.00,356.90
04-04-2019,348.55,356.50,357.35
04-03-2019,357.40,368.90,372.70
04-02-2019,363.90,356.60,365.95
04-01-2019,357.65,363.00,365.35
03-29-2019,361.90,366.80,368.50
03-28-2019,367.50,375.95,375.95
03-27-2019,375.50,376.55,380.00
03-26-2019,374.80,358.30,382.00
03-25-2019,360.40,357.15,362.70
03-22-2019,362.95,366.25,371.00
03-20-2019,369.75,372.85,374.00
03-19-2019,374.70,383.40,383.50
03-18-2019,383.40,387.65,394.45
03-15-2019,388.00,379.00,399.95
03-14-2019,376.40,369.30,381.45
03-13-2019,367.90,359.00,380.05
03-12-2019,359.80,344.00,363.80
03-11-2019,340.05,339.35,342.00
03-08-2019,335.00,332.00,339.45
03-07-2019,333.45,342.80,342.80
03-06-2019,339.50,347.00,350.75
03-05-2019,345.40,337.95,352.00
03-01-2019,336.50,328.00,338.50
02-28-2019,324.95,332.60,332.70
02-27-2019,330.15,324.25,332.90
02-26-2019,323.40,325.00,328.40
02-25-2019,326.85,328.05,328.55
02-22-2019,328.50,331.00,331.00
02-21-2019,331.00,331.30,332.05
02-20-2019,331.05,330.00,333.00
02-19-2019,331.25,324.00,334.00
02-18-2019,322.20,334.10,335.25
02-15-2019,333.10,342.30,342.30
02-14-2019,342.40,345.00,345.00
02-13-2019,344.05,340.20,349.20
02-12-2019,340.70,342.65,344.00
02-11-2019,342.65,348.00,348.45
02-08-2019,348.85,352.10,354.90
02-07-2019,354.25,354.60,361.05
02-06-2019,357.50,354.45,360.30
02-05-2019,359.75,353.25,366.00
02-04-2019,352.05,350.10,353.55
02-01-2019,352.40,353.50,360.00
01-31-2019,354.05,349.20,358.00
01-30-2019,352.95,342.10,354.95
01-29-2019,342.60,346.00,351.70
01-28-2019,347.20,347.10,349.10
01-25-2019,348.80,358.90,361.00
01-24-2019,356.25,360.00,360.45
01-23-2019,359.00,365.00,366.70
01-22-2019,365.30,363.60,368.60
01-21-2019,365.95,365.00,373.20
01-18-2019,359.00,353.05,361.00
01-17-2019,355.30,350.30,356.50
01-16-2019,353.80,355.00,356.00
01-15-2019,356.85,358.00,359.00
01-14-2019,357.85,352.10,359.00
01-11-2019,355.55,354.70,358.90
01-10-2019,354.10,348.60,356.30
01-09-2019,350.20,351.60,357.20
01-08-2019,355.00,348.20,356.00
01-07-2019,351.00,353.95,353.95
01-04-2019,349.45,348.20,353.00
01-03-2019,350.10,354.60,354.60
01-02-2019,355.05,359.95,361.95
01-01-2019,361.95,362.30,365.65
12-31-2018,362.30,361.00,372.60
12-28-2018,361.40,345.40,366.00
12-27-2018,345.55,349.95,352.40
12-26-2018,345.55,348.00,348.00
12-24-2018,347.40,352.95,352.95
12-21-2018,352.70,351.00,357.90
12-20-2018,349.20,349.00,353.50
12-19-2018,348.40,348.00,352.45
12-18-2018,348.70,352.85,355.80
12-17-2018,353.05,346.30,360.00
12-14-2018,349.75,352.90,358.00
12-13-2018,349.80,339.70,367.00
12-12-2018,339.90,335.00,341.00
12-11-2018,334.80,319.30,338.85
12-10-2018,320.25,323.25,323.90
12-07-2018,324.40,323.45,326.50
12-06-2018,324.30,332.00,332.00
12-05-2018,332.00,332.85,334.50
12-04-2018,332.40,328.00,334.85
12-03-2018,328.55,335.05,337.80
11-30-2018,335.05,344.00,345.00
11-29-2018,341.60,339.95,344.00
11-28-2018,338.30,333.80,340.00
11-27-2018,334.80,330.00,338.90
11-26-2018,333.00,323.85,334.00
11-22-2018,321.50,322.05,326.35
11-21-2018,323.95,327.95,327.95
11-20-2018,326.55,330.00,332.65
11-19-2018,331.95,328.20,334.00
11-16-2018,332.00,334.00,335.35
11-15-2018,332.65,331.10,339.00
11-14-2018,332.20,328.00,335.00
11-13-2018,327.40,323.10,332.25
11-12-2018,324.70,329.90,329.90
11-09-2018,327.80,330.00,330.00
11-07-2018,330.40,327.70,333.40
11-06-2018,325.10,324.75,326.85
11-05-2018,322.10,329.00,329.00
11-02-2018,327.40,333.00,334.05
11-01-2018,324.60,323.05,328.00
10-31-2018,321.70,324.40,326.90
10-30-2018,324.05,325.10,330.70
10-29-2018,326.20,323.80,328.00
10-26-2018,322.90,320.25,330.00
10-25-2018,319.95,320.05,322.65
10-24-2018,322.45,323.70,328.75
10-23-2018,323.00,330.00,331.55
10-22-2018,327.60,333.65,342.00
10-19-2018,330.35,328.95,334.70
10-17-2018,333.95,343.00,348.00
10-16-2018,337.90,322.25,345.00
10-15-2018,319.70,332.00,332.00
10-12-2018,329.90,330.00,342.20
10-11-2018,324.70,323.00,328.85
10-10-2018,328.90,323.00,333.50
10-09-2018,322.90,328.10,335.15
10-08-2018,331.55,339.00,339.25
10-05-2018,342.25,348.00,348.00
10-04-2018,347.55,338.00,355.30
10-03-2018,338.05,336.95,344.05
10-01-2018,337.00,333.00,340.95
09-28-2018,333.25,347.00,347.50
09-27-2018,344.15,345.50,350.00
09-26-2018,345.50,345.10,349.15
09-25-2018,347.10,354.50,356.50
09-24-2018,356.40,354.00,366.80
09-21-2018,352.95,354.20,384.90
09-19-2018,354.20,355.00,357.80
09-18-2018,354.10,358.35,361.90
09-17-2018,360.15,362.90,364.85
09-14-2018,359.10,360.10,362.05
09-12-2018,359.40,360.00,362.60
09-11-2018,359.85,361.80,362.35
09-10-2018,359.10,365.80,366.50
09-07-2018,362.75,356.10,367.95
09-06-2018,356.75,358.00,361.75
09-05-2018,358.55,360.00,363.00
09-04-2018,359.90,358.40,369.80
09-03-2018,360.20,369.05,373.50
08-31-2018,369.45,370.00,370.95
08-30-2018,368.60,368.50,370.10
08-29-2018,369.50,379.90,384.90
08-28-2018,377.15,369.40,392.45
08-27-2018,373.15,370.00,375.00
08-24-2018,369.15,365.00,370.05
08-23-2018,365.95,373.00,375.00
08-21-2018,372.20,364.00,375.00
08-20-2018,365.00,372.00,372.05
08-17-2018,369.90,370.05,370.45
08-16-2018,368.00,360.10,369.95
08-14-2018,358.95,361.90,367.00
08-13-2018,361.80,354.90,364.50
08-10-2018,355.50,368.00,368.00
08-09-2018,365.45,362.00,371.90
08-08-2018,359.75,361.60,361.60
08-07-2018,360.60,357.85,362.10
08-06-2018,356.50,352.10,357.95
08-03-2018,352.45,354.10,369.00
08-02-2018,355.85,357.00,361.95
08-01-2018,365.35,355.25,370.00
07-31-2018,348.80,351.00,351.00
07-30-2018,350.25,348.00,355.00
07-27-2018,351.10,344.00,354.35
07-26-2018,345.00,349.20,351.80
07-25-2018,349.20,338.10,352.00
07-24-2018,338.00,329.00,347.00
07-23-2018,327.15,325.05,328.00
07-20-2018,325.65,326.10,334.35
07-19-2018,328.70,328.00,332.75
07-18-2018,325.35,331.00,333.20
07-17-2018,330.75,332.05,340.00
07-16-2018,335.35,345.00,347.30
07-13-2018,339.65,344.65,346.70
07-12-2018,341.90,356.05,378.00
07-11-2018,350.65,338.95,358.80
07-10-2018,340.60,324.45,348.80
07-09-2018,320.85,310.10,323.00
07-06-2018,310.10,310.00,314.00
07-05-2018,309.95,314.00,314.00
07-04-2018,312.40,308.10,315.40
07-03-2018,309.65,313.00,314.70
07-02-2018,312.75,303.95,315.00
06-29-2018,302.25,300.00,306.00
06-28-2018,300.15,310.15,310.15
06-27-2018,310.55,315.00,315.00
06-26-2018,313.45,313.00,322.00
06-25-2018,313.25,317.30,322.05
06-22-2018,317.30,319.95,320.90
06-21-2018,318.15,317.20,324.95
06-20-2018,317.85,320.00,322.50
06-19-2018,318.40,320.05,322.90
06-18-2018,322.30,323.80,324.50
06-15-2018,323.90,327.00,329.00
06-14-2018,325.15,327.00,329.85
06-13-2018,325.10,311.80,329.00
06-12-2018,311.90,318.00,319.70
06-11-2018,317.85,321.00,321.00
06-08-2018,318.45,320.95,324.90
06-07-2018,321.95,328.80,328.80
06-06-2018,327.75,330.00,331.00
06-05-2018,329.95,322.00,332.00
06-04-2018,322.10,330.00,330.00
06-01-2018,327.85,331.90,334.00
05-31-2018,329.65,326.20,333.00
05-30-2018,328.85,330.10,333.15
05-29-2018,332.65,333.10,336.00
05-28-2018,333.10,334.00,334.00
05-25-2018,331.05,329.95,335.00
05-24-2018,326.80,328.00,330.50
05-23-2018,327.05,330.90,332.00
05-22-2018,329.35,335.00,335.00
05-21-2018,334.05,335.00,337.50
05-18-2018,332.30,336.95,336.95
05-17-2018,336.50,343.80,343.80
05-16-2018,341.90,339.85,348.40
05-15-2018,337.15,336.00,342.65
05-14-2018,336.25,335.05,339.00
05-11-2018,335.70,336.85,339.40
05-10-2018,333.10,339.95,341.90
05-09-2018,338.25,337.00,339.95
05-08-2018,337.00,342.95,344.30
05-07-2018,341.70,340.95,344.75
05-04-2018,338.90,342.00,342.00
05-03-2018,341.00,351.80,353.90
05-02-2018,350.20,352.00,359.55
04-30-2018,351.75,351.90,353.50
04-27-2018,350.85,352.85,352.85
04-26-2018,350.30,353.50,354.75
04-25-2018,351.10,355.00,365.00
04-24-2018,350.50,348.45,355.20
04-23-2018,350.30,347.85,351.95
04-20-2018,346.05,342.00,349.00
04-19-2018,342.35,343.40,345.10
04-18-2018,345.65,354.00,355.95
04-17-2018,353.80,350.10,355.00
04-16-2018,350.10,350.45,355.90
04-13-2018,350.45,348.00,358.70
04-12-2018,350.20,352.00,352.00
04-11-2018,350.15,354.00,356.00
04-10-2018,353.10,369.00,370.15
04-09-2018,367.40,367.50,370.10
04-06-2018,367.30,346.85,376.40
04-05-2018,345.95,347.60,350.80
04-04-2018,344.45,349.00,349.00
04-03-2018,346.30,342.00,350.45
04-02-2018,344.00,345.00,345.95
03-28-2018,345.05,343.00,348.90
03-27-2018,344.40,349.90,350.05
03-26-2018,348.60,341.95,354.90
03-23-2018,341.75,336.60,349.00
03-22-2018,339.80,342.00,343.00
03-21-2018,341.65,347.00,348.00
03-20-2018,346.85,345.00,350.00
03-19-2018,347.65,350.00,354.00
03-16-2018,350.90,351.75,358.00
03-15-2018,350.35,345.00,352.95
03-14-2018,345.05,347.05,353.65
03-13-2018,349.65,332.00,356.00
03-12-2018,333.65,332.95,335.90
03-09-2018,332.95,341.00,344.90
03-08-2018,333.05,313.00,339.70
03-07-2018,310.25,312.05,315.00
03-06-2018,315.35,317.95,320.00
03-05-2018,316.40,314.80,318.10
03-01-2018,315.00,316.00,317.45
02-28-2018,316.05,313.85,317.90
02-27-2018,314.60,312.00,316.35
02-26-2018,310.65,313.00,315.85
02-23-2018,313.00,319.50,319.50
02-22-2018,317.55,315.15,320.25
02-21-2018,315.75,320.85,320.85
02-20-2018,318.65,320.00,322.55
02-19-2018,321.65,320.95,329.90
02-16-2018,319.90,321.00,324.45
02-15-2018,318.35,318.00,320.00
02-14-2018,316.05,325.00,325.00
02-12-2018,323.15,317.00,324.45
02-09-2018,316.05,310.00,324.90
02-08-2018,315.85,307.80,317.20
02-07-2018,304.90,313.35,315.35
02-06-2018,310.25,300.75,314.00
02-05-2018,305.25,282.55,314.95
02-02-2018,314.60,315.00,317.90
02-01-2018,315.80,318.50,326.45
01-31-2018,318.05,314.05,321.95
01-30-2018,315.05,326.00,326.00
01-29-2018,324.50,328.00,330.00
01-25-2018,324.25,326.45,326.90
01-24-2018,326.25,327.60,328.65
01-23-2018,326.70,327.00,331.95
01-22-2018,326.70,326.10,330.80
01-19-2018,330.95,333.00,334.00
01-18-2018,331.15,340.45,340.75
01-17-2018,337.10,339.00,341.75
01-16-2018,340.80,348.05,349.60
01-15-2018,348.85,349.00,352.00
01-12-2018,349.35,349.95,354.00
01-11-2018,349.15,346.00,350.95
01-10-2018,346.10,341.90,353.00
01-09-2018,339.90,345.00,345.95
01-08-2018,344.20,353.80,354.40
01-05-2018,350.25,332.20,352.80
01-04-2018,332.40,329.00,334.80
01-03-2018,328.50,334.70,334.70
01-02-2018,327.10,334.75,336.80
01-01-2018,331.50,340.00,342.95
12-29-2017,337.15,326.60,339.00
12-28-2017,329.15,326.00,332.00
12-27-2017,328.50,332.00,332.50
12-26-2017,329.30,335.00,335.00
12-22-2017,332.75,331.00,336.00
12-21-2017,329.80,328.00,330.95
12-20-2017,326.55,329.00,333.20
12-19-2017,326.35,328.00,330.10
12-18-2017,326.40,326.05,331.45
12-15-2017,329.75,331.00,332.65
12-14-2017,326.90,325.15,330.00
12-13-2017,327.00,325.10,334.40
12-12-2017,327.65,329.05,334.00
12-11-2017,331.05,337.90,340.90
12-08-2017,335.60,340.00,345.00
12-07-2017,337.55,334.90,342.00
12-06-2017,334.25,334.00,341.90
12-05-2017,333.85,327.00,337.75
12-04-2017,327.35,333.85,333.85
12-01-2017,328.35,345.80,345.85
11-30-2017,342.45,336.00,348.00
11-29-2017,338.85,353.00,359.50
11-28-2017,351.25,353.80,361.00
11-27-2017,350.80,345.00,355.00
11-24-2017,343.15,348.50,353.00
11-23-2017,345.25,339.90,350.00
11-22-2017,340.10,339.50,349.20
11-21-2017,336.25,318.00,343.00
11-20-2017,313.70,321.00,321.00
11-17-2017,318.65,318.00,321.70
11-16-2017,315.60,305.25,318.00
11-15-2017,305.15,309.00,309.00
11-14-2017,305.90,303.05,308.85
11-13-2017,305.15,312.00,313.90
11-10-2017,311.45,316.00,325.00
11-09-2017,309.95,310.00,312.00
11-08-2017,309.05,297.45,312.70
11-07-2017,294.70,298.50,301.70
11-06-2017,299.30,300.00,302.00
11-03-2017,298.75,299.50,303.50
11-02-2017,297.35,298.50,302.15
11-01-2017,298.05,295.75,303.30
10-31-2017,295.65,305.00,305.90
10-30-2017,300.15,296.95,302.90
10-27-2017,292.55,296.60,300.00
10-26-2017,297.10,304.10,306.30
10-25-2017,305.70,315.50,317.25
10-24-2017,312.70,313.00,318.50
10-23-2017,312.60,312.00,319.40
10-19-2017,315.75,317.40,319.65
10-18-2017,316.05,316.00,321.05
10-17-2017,314.00,323.80,328.95
10-16-2017,323.40,316.00,325.10
10-13-2017,315.30,310.00,319.00
10-12-2017,308.65,306.50,310.50
10-11-2017,304.20,311.80,320.50
10-10-2017,311.80,313.00,325.00
10-09-2017,311.20,314.40,314.45
10-06-2017,313.35,297.00,320.95
10-05-2017,296.70,295.40,302.95
10-04-2017,295.40,297.55,298.70
10-03-2017,295.45,297.00,299.30
09-29-2017,295.60,291.55,302.55
09-28-2017,291.10,291.80,294.85
09-27-2017,290.00,294.80,295.55
09-26-2017,292.25,285.00,303.00
09-25-2017,285.15,299.50,304.90
09-22-2017,297.25,304.70,307.95
09-21-2017,303.70,300.60,315.90
09-20-2017,300.00,313.90,313.95
09-19-2017,311.00,293.00,326.00
09-18-2017,290.65,290.50,294.75
09-15-2017,290.00,294.90,295.00
09-14-2017,294.45,293.00,298.00
09-13-2017,292.70,300.00,303.70
09-12-2017,300.85,295.00,304.90
09-11-2017,293.95,292.45,297.65
09-08-2017,290.25,291.00,295.00
09-07-2017,290.05,292.55,301.50
09-06-2017,290.35,302.00,310.80
09-05-2017,299.10,290.60,300.75
09-04-2017,287.80,294.00,294.00
09-01-2017,294.75,299.50,300.00
08-31-2017,297.90,300.00,303.85
08-30-2017,299.75,297.20,303.00
08-29-2017,296.15,294.00,301.00
08-28-2017,297.95,296.00,305.55
08-24-2017,290.40,287.30,297.00
08-23-2017,286.75,282.00,297.85
08-22-2017,280.10,267.00,290.00
08-21-2017,269.65,268.90,272.50
08-18-2017,266.40,272.95,272.95
08-17-2017,271.90,278.00,281.00
08-16-2017,272.30,280.00,280.00
08-14-2017,276.85,263.00,281.45
08-11-2017,266.30,260.00,270.00
08-10-2017,267.30,276.00,276.00
08-09-2017,274.15,279.00,279.00
08-08-2017,277.20,283.65,283.65
08-07-2017,281.75,283.00,284.00
08-04-2017,279.25,279.95,284.00
08-03-2017,277.95,276.00,282.00
08-02-2017,276.10,273.80,280.00
08-01-2017,272.70,283.00,300.00
07-31-2017,267.80,260.80,269.60
07-28-2017,259.25,259.00,260.95
07-27-2017,259.95,257.30,260.95
07-26-2017,255.35,261.00,261.35
07-25-2017,260.40,261.00,262.00
07-24-2017,261.30,259.90,263.00
07-21-2017,258.55,257.65,263.95
07-20-2017,260.40,257.50,263.95
07-19-2017,255.45,255.85,258.30
07-18-2017,253.65,259.00,263.90
07-17-2017,259.50,262.00,262.00
07-14-2017,262.20,249.50,271.90
07-13-2017,248.70,247.00,254.00
07-12-2017,244.05,243.05,245.70
07-11-2017,242.85,248.00,248.95
07-10-2017,247.25,268.50,268.50
07-07-2017,248.40,245.50,265.75
07-06-2017,244.80,237.80,245.50
07-05-2017,236.75,238.95,238.95
07-04-2017,236.75,240.50,241.70
07-03-2017,240.00,241.00,241.00
06-30-2017,237.00,235.00,238.95
06-29-2017,236.85,235.00,242.40
06-28-2017,234.90,234.00,237.65
06-27-2017,235.90,243.00,243.00
06-23-2017,242.15,243.00,244.95
06-22-2017,244.45,245.05,246.45
06-21-2017,243.30,247.00,248.60
06-20-2017,246.75,247.00,249.80
06-19-2017,246.10,249.45,250.20
06-16-2017,247.65,250.85,253.00
06-15-2017,250.40,253.95,255.00
06-14-2017,253.80,253.70,255.35
06-13-2017,255.40,253.80,257.00
06-12-2017,254.20,251.00,255.00
06-09-2017,249.75,250.50,252.00
06-08-2017,248.10,252.75,252.75
06-07-2017,251.50,252.40,253.20
06-06-2017,249.75,253.00,255.00
06-05-2017,251.85,250.10,256.70
06-02-2017,247.90,246.70,252.00
06-01-2017,244.20,245.00,248.40
05-31-2017,244.15,245.00,249.00
05-30-2017,243.75,245.00,248.00
05-29-2017,247.65,245.00,248.60
05-26-2017,247.25,243.95,248.50
05-25-2017,243.00,241.00,246.00
05-24-2017,239.35,245.05,246.70
05-23-2017,245.50,248.50,248.50
05-22-2017,247.90,247.00,248.00
05-19-2017,243.90,248.00,250.85
05-18-2017,247.60,250.05,251.00
05-17-2017,250.50,251.55,252.90
05-16-2017,250.90,254.45,257.00
05-15-2017,252.80,253.75,254.40
05-12-2017,253.75,258.00,258.00
05-11-2017,257.10,256.40,259.60
05-10-2017,254.15,258.00,258.00
05-09-2017,255.20,255.15,257.45
05-08-2017,255.55,254.00,259.95
05-05-2017,257.50,255.85,258.85
05-04-2017,253.95,251.70,258.80
05-03-2017,251.65,252.00,256.00
05-02-2017,249.75,251.40,255.00
04-28-2017,251.40,255.55,256.50
04-27-2017,254.45,258.00,260.05
04-26-2017,257.25,258.05,259.80
04-25-2017,257.80,261.00,262.95
04-24-2017,259.60,263.00,267.15
04-21-2017,263.80,263.90,270.00
04-20-2017,261.85,265.95,266.95
04-19-2017,263.65,264.00,265.95
04-18-2017,262.95,266.50,269.90
04-17-2017,264.95,268.00,271.95
04-13-2017,269.45,267.05,274.75
04-12-2017,265.35,270.20,271.50
04-11-2017,269.35,271.55,272.80
04-10-2017,271.10,273.95,273.95
04-07-2017,267.75,267.50,272.00
04-06-2017,268.90,271.80,271.80
04-05-2017,271.70,271.95,274.60
04-03-2017,271.90,269.50,276.60
03-31-2017,266.70,258.00,270.00
03-30-2017,256.15,248.45,259.80
03-29-2017,249.00,247.30,255.00
03-28-2017,246.30,241.15,248.35
03-27-2017,240.25,242.90,243.00
03-24-2017,241.10,244.90,247.00
03-23-2017,242.90,241.00,245.95
03-22-2017,244.25,245.00,247.50
03-21-2017,247.60,255.10,256.60
03-20-2017,251.95,251.25,254.30
03-17-2017,248.30,244.50,251.00
03-16-2017,243.45,241.60,245.00
03-15-2017,241.30,244.95,245.10
03-14-2017,243.10,245.00,245.00
03-10-2017,239.70,243.90,244.80
03-09-2017,240.95,242.00,244.70
