Date,Close,Open,High
2019-12-12,505.45,497.00,514.95
2019-12-11,496.85,502.95,502.95
2019-12-10,498.45,500.20,505.00
2019-12-09,500.20,504.90,510.00
2019-12-06,503.25,500.00,509.05
2019-12-05,502.20,512.95,515.00
2019-12-04,512.25,527.50,528.00
2019-12-03,520.05,528.00,530.00
2019-12-02,526.40,521.00,529.00
2019-11-29,520.60,515.00,528.10
2019-11-28,515.20,505.00,517.85
2019-11-27,505.15,508.00,508.00
2019-11-26,506.00,508.40,513.00
2019-11-25,506.15,506.70,510.00
2019-11-22,503.20,493.05,507.00
2019-11-21,492.95,496.90,498.70
2019-11-20,496.85,508.80,508.80
2019-11-19,506.15,513.00,519.70
2019-11-18,510.10,500.00,515.00
2019-11-15,499.55,505.00,505.45
2019-11-14,498.60,503.40,509.55
2019-11-13,502.40,512.70,517.00
2019-11-11,510.90,515.00,519.80
2019-11-08,516.35,535.00,548.90
2019-11-07,540.90,537.70,550.00
2019-11-06,537.70,555.00,557.15
2019-11-05,548.90,537.65,567.90
2019-11-04,533.70,551.80,552.15
2019-11-01,547.45,542.10,559.00
2019-10-31,541.65,540.00,553.90
2019-10-30,537.75,535.00,553.00
2019-10-29,536.90,548.90,554.80
2019-10-27,546.10,546.10,546.10
2019-10-25,544.00,536.80,545.95
2019-10-24,537.45,529.00,549.00
2019-10-23,526.20,522.00,539.00
2019-10-22,520.30,520.95,525.10
2019-10-18,519.75,500.55,522.20
2019-10-17,500.55,507.00,507.95
2019-10-16,505.80,506.00,508.55
2019-10-15,504.95,506.50,510.00
2019-10-14,505.70,510.60,510.65
2019-10-11,507.60,498.50,509.95
2019-10-10,497.90,505.80,506.45
2019-10-09,504.10,489.50,506.80
2019-10-07,488.15,490.90,491.95
2019-10-04,490.00,499.15,505.00
2019-10-03,499.60,481.50,500.00
2019-10-01,478.65,480.60,489.30
2019-09-30,483.90,497.30,502.75
2019-09-27,497.80,508.80,510.00
2019-09-26,509.40,515.15,529.00
2019-09-25,517.85,516.55,520.00
2019-09-24,515.40,515.00,523.55
2019-09-23,508.00,502.70,510.00
2019-09-20,489.80,454.30,491.60
2019-09-19,455.45,465.50,465.50
2019-09-18,462.90,449.60,466.85
2019-09-17,446.40,448.00,456.00
2019-09-16,449.00,454.20,458.00
2019-09-13,455.20,457.00,459.95
2019-09-12,456.30,460.95,474.50
2019-09-11,455.60,461.90,467.95
2019-09-09,459.85,460.00,461.90
2019-09-06,460.50,464.00,466.00
2019-09-05,462.10,467.30,471.95
2019-09-04,467.30,452.50,469.70
2019-09-03,450.90,468.70,470.70
2019-08-30,469.25,471.00,473.70
2019-08-29,469.25,478.65,486.00
2019-08-28,475.20,476.85,482.00
2019-08-27,472.10,477.80,483.80
2019-08-26,474.80,480.00,485.00
2019-08-23,474.80,471.45,482.35
2019-08-22,469.85,474.75,478.00
2019-08-21,471.15,476.90,489.25
2019-08-20,475.70,474.85,478.95
2019-08-19,471.70,468.40,474.95
2019-08-16,467.30,446.40,476.60
2019-08-14,444.00,450.00,451.40
2019-08-13,448.60,451.50,454.45
2019-08-09,447.05,435.90,454.00
2019-08-08,433.85,438.00,441.90
2019-08-07,437.85,447.00,450.00
2019-08-06,444.20,449.45,452.75
2019-08-05,445.05,436.90,454.00
2019-08-02,443.15,419.90,449.00
2019-08-01,421.20,405.00,427.20
2019-07-31,397.65,408.90,408.90
2019-07-30,401.15,406.10,414.00
2019-07-29,404.05,405.25,409.60
2019-07-26,407.75,409.55,411.00
2019-07-25,409.55,412.00,418.90
2019-07-24,415.15,418.00,420.90
2019-07-23,419.45,422.00,423.95
2019-07-22,425.45,440.00,440.00
2019-07-19,440.15,452.00,452.00
2019-07-18,450.05,449.85,452.40
2019-07-17,449.20,446.00,452.00
2019-07-16,445.70,447.00,447.95
2019-07-15,446.05,458.20,463.80
2019-07-12,453.55,450.00,458.95
2019-07-11,449.40,438.50,453.00
2019-07-10,435.00,440.30,449.80
2019-07-09,441.90,428.40,450.00
2019-07-08,426.60,436.35,442.00
2019-07-05,439.65,449.00,453.80
2019-07-04,449.10,456.00,456.00
2019-07-03,453.95,459.95,460.00
2019-07-02,458.60,462.00,464.70
2019-07-01,454.20,448.00,461.95
2019-06-28,440.95,448.70,449.05
2019-06-27,445.40,440.00,447.65
2019-06-26,432.40,429.85,439.40
2019-06-25,431.80,424.75,448.90
2019-06-24,426.05,413.00,431.40
2019-06-21,408.85,414.00,416.25
2019-06-20,414.00,415.00,418.05
2019-06-19,414.90,396.20,418.00
2019-06-18,396.30,391.00,400.00
2019-06-17,391.55,396.00,396.00
2019-06-14,394.60,395.00,399.45
2019-06-13,392.75,398.20,402.70
2019-06-12,401.20,404.50,404.50
2019-06-11,402.60,400.00,404.00
2019-06-10,401.70,408.00,412.00
2019-06-07,403.50,405.00,412.80
2019-06-06,403.70,414.00,420.00
2019-06-04,412.05,412.50,425.00
2019-06-03,412.00,396.90,416.70
2019-05-31,392.10,383.00,393.25
2019-05-30,383.30,377.20,388.00
2019-05-29,377.15,373.20,381.50
2019-05-28,374.75,375.80,383.75
2019-05-27,374.15,372.00,377.85
2019-05-24,375.75,375.30,379.90
2019-05-23,376.55,387.00,388.40
2019-05-22,382.45,373.00,385.00
2019-05-21,373.15,368.70,374.50
2019-05-20,368.85,368.90,377.80
2019-05-17,366.55,366.00,375.95
2019-05-16,367.65,361.10,371.95
2019-05-15,360.50,376.50,380.00
2019-05-14,373.90,361.10,376.90
2019-05-13,360.95,374.00,374.00
2019-05-10,370.35,372.65,374.50
2019-05-09,369.65,382.00,385.00
2019-05-08,380.60,368.80,384.80
2019-05-07,370.20,375.00,379.75
2019-05-06,375.70,377.65,395.00
2019-05-03,384.25,365.00,390.00
2019-05-02,365.90,356.95,368.00
2019-04-30,355.70,363.00,369.00
2019-04-26,355.15,358.00,358.00
2019-04-25,357.50,355.10,359.00
2019-04-24,355.10,358.00,358.30
2019-04-23,355.45,359.85,359.85
2019-04-22,360.30,355.20,361.60
2019-04-18,359.75,354.00,364.70
2019-04-16,356.95,356.70,360.00
2019-04-15,352.15,350.60,359.30
2019-04-12,353.35,352.00,356.50
2019-04-11,353.40,347.00,356.00
2019-04-10,347.20,344.20,353.45
2019-04-09,346.25,343.80,349.85
2019-04-08,343.80,350.05,351.95
2019-04-05,352.80,350.00,356.90
2019-04-04,348.55,356.50,357.35
2019-04-03,357.40,368.90,372.70
2019-04-02,363.90,356.60,365.95
2019-04-01,357.65,363.00,365.35
2019-03-29,361.90,366.80,368.50
2019-03-28,367.50,375.95,375.95
2019-03-27,375.50,376.55,380.00
2019-03-26,374.80,358.30,382.00
2019-03-25,360.40,357.15,362.70
2019-03-22,362.95,366.25,371.00
2019-03-20,369.75,372.85,374.00
2019-03-19,374.70,383.40,383.50
2019-03-18,383.40,387.65,394.45
2019-03-15,388.00,379.00,399.95
2019-03-14,376.40,369.30,381.45
2019-03-13,367.90,359.00,380.05
2019-03-12,359.80,344.00,363.80
2019-03-11,340.05,339.35,342.00
2019-03-08,335.00,332.00,339.45
2019-03-07,333.45,342.80,342.80
2019-03-06,339.50,347.00,350.75
2019-03-05,345.40,337.95,352.00
2019-03-01,336.50,328.00,338.50
2019-02-28,324.95,332.60,332.70
2019-02-27,330.15,324.25,332.90
2019-02-26,323.40,325.00,328.40
2019-02-25,326.85,328.05,328.55
2019-02-22,328.50,331.00,331.00
2019-02-21,331.00,331.30,332.05
2019-02-20,331.05,330.00,333.00
2019-02-19,331.25,324.00,334.00
2019-02-18,322.20,334.10,335.25
2019-02-15,333.10,342.30,342.30
2019-02-14,342.40,345.00,345.00
2019-02-13,344.05,340.20,349.20
2019-02-12,340.70,342.65,344.00
2019-02-11,342.65,348.00,348.45
2019-02-08,348.85,352.10,354.90
2019-02-07,354.25,354.60,361.05
2019-02-06,357.50,354.45,360.30
2019-02-05,359.75,353.25,366.00
2019-02-04,352.05,350.10,353.55
2019-02-01,352.40,353.50,360.00
2019-01-31,354.05,349.20,358.00
2019-01-30,352.95,342.10,354.95
2019-01-29,342.60,346.00,351.70
2019-01-28,347.20,347.10,349.10
2019-01-25,348.80,358.90,361.00
2019-01-24,356.25,360.00,360.45
2019-01-23,359.00,365.00,366.70
2019-01-22,365.30,363.60,368.60
2019-01-21,365.95,365.00,373.20
2019-01-18,359.00,353.05,361.00
2019-01-17,355.30,350.30,356.50
2019-01-16,353.80,355.00,356.00
2019-01-15,356.85,358.00,359.00
2019-01-14,357.85,352.10,359.00
2019-01-11,355.55,354.70,358.90
2019-01-10,354.10,348.60,356.30
2019-01-09,350.20,351.60,357.20
2019-01-08,355.00,348.20,356.00
2019-01-07,351.00,353.95,353.95
2019-01-04,349.45,348.20,353.00
2019-01-03,350.10,354.60,354.60
2019-01-02,355.05,359.95,361.95
2019-01-01,361.95,362.30,365.65
2018-12-31,362.30,361.00,372.60
2018-12-28,361.40,345.40,366.00
2018-12-27,345.55,349.95,352.40
2018-12-26,345.55,348.00,348.00
2018-12-24,347.40,352.95,352.95
2018-12-21,352.70,351.00,357.90
2018-12-20,349.20,349.00,353.50
2018-12-19,348.40,348.00,352.45
2018-12-18,348.70,352.85,355.80
2018-12-17,353.05,346.30,360.00
2018-12-14,349.75,352.90,358.00
2018-12-13,349.80,339.70,367.00
2018-12-12,339.90,335.00,341.00
2018-12-11,334.80,319.30,338.85
2018-12-10,320.25,323.25,323.90
2018-12-07,324.40,323.45,326.50
2018-12-06,324.30,332.00,332.00
2018-12-05,332.00,332.85,334.50
2018-12-04,332.40,328.00,334.85
2018-12-03,328.55,335.05,337.80
2018-11-30,335.05,344.00,345.00
2018-11-29,341.60,339.95,344.00
2018-11-28,338.30,333.80,340.00
2018-11-27,334.80,330.00,338.90
2018-11-26,333.00,323.85,334.00
2018-11-22,321.50,322.05,326.35
2018-11-21,323.95,327.95,327.95
2018-11-20,326.55,330.00,332.65
2018-11-19,331.95,328.20,334.00
2018-11-16,332.00,334.00,335.35
2018-11-15,332.65,331.10,339.00
2018-11-14,332.20,328.00,335.00
2018-11-13,327.40,323.10,332.25
2018-11-12,324.70,329.90,329.90
2018-11-09,327.80,330.00,330.00
2018-11-07,330.40,327.70,333.40
2018-11-06,325.10,324.75,326.85
2018-11-05,322.10,329.00,329.00
2018-11-02,327.40,333.00,334.05
2018-11-01,324.60,323.05,328.00
2018-10-31,321.70,324.40,326.90
2018-10-30,324.05,325.10,330.70
2018-10-29,326.20,323.80,328.00
2018-10-26,322.90,320.25,330.00
2018-10-25,319.95,320.05,322.65
2018-10-24,322.45,323.70,328.75
2018-10-23,323.00,330.00,331.55
2018-10-22,327.60,333.65,342.00
2018-10-19,330.35,328.95,334.70
2018-10-17,333.95,343.00,348.00
2018-10-16,337.90,322.25,345.00
2018-10-15,319.70,332.00,332.00
2018-10-12,329.90,330.00,342.20
2018-10-11,324.70,323.00,328.85
2018-10-10,328.90,323.00,333.50
2018-10-09,322.90,328.10,335.15
2018-10-08,331.55,339.00,339.25
2018-10-05,342.25,348.00,348.00
2018-10-04,347.55,338.00,355.30
2018-10-03,338.05,336.95,344.05
2018-10-01,337.00,333.00,340.95
2018-09-28,333.25,347.00,347.50
2018-09-27,344.15,345.50,350.00
2018-09-26,345.50,345.10,349.15
2018-09-25,347.10,354.50,356.50
2018-09-24,356.40,354.00,366.80
2018-09-21,352.95,354.20,384.90
2018-09-19,354.20,355.00,357.80
2018-09-18,354.10,358.35,361.90
2018-09-17,360.15,362.90,364.85
2018-09-14,359.10,360.10,362.05
2018-09-12,359.40,360.00,362.60
2018-09-11,359.85,361.80,362.35
2018-09-10,359.10,365.80,366.50
2018-09-07,362.75,356.10,367.95
2018-09-06,356.75,358.00,361.75
2018-09-05,358.55,360.00,363.00
2018-09-04,359.90,358.40,369.80
2018-09-03,360.20,369.05,373.50
2018-08-31,369.45,370.00,370.95
2018-08-30,368.60,368.50,370.10
2018-08-29,369.50,379.90,384.90
2018-08-28,377.15,369.40,392.45
2018-08-27,373.15,370.00,375.00
2018-08-24,369.15,365.00,370.05
2018-08-23,365.95,373.00,375.00
2018-08-21,372.20,364.00,375.00
2018-08-20,365.00,372.00,372.05
2018-08-17,369.90,370.05,370.45
2018-08-16,368.00,360.10,369.95
2018-08-14,358.95,361.90,367.00
2018-08-13,361.80,354.90,364.50
2018-08-10,355.50,368.00,368.00
2018-08-09,365.45,362.00,371.90
2018-08-08,359.75,361.60,361.60
2018-08-07,360.60,357.85,362.10
2018-08-06,356.50,352.10,357.95
2018-08-03,352.45,354.10,369.00
2018-08-02,355.85,357.00,361.95
2018-08-01,365.35,355.25,370.00
2018-07-31,348.80,351.00,351.00
2018-07-30,350.25,348.00,355.00
2018-07-27,351.10,344.00,354.35
2018-07-26,345.00,349.20,351.80
2018-07-25,349.20,338.10,352.00
2018-07-24,338.00,329.00,347.00
2018-07-23,327.15,325.05,328.00
2018-07-20,325.65,326.10,334.35
2018-07-19,328.70,328.00,332.75
2018-07-18,325.35,331.00,333.20
2018-07-17,330.75,332.05,340.00
2018-07-16,335.35,345.00,347.30
2018-07-13,339.65,344.65,346.70
2018-07-12,341.90,356.05,378.00
2018-07-11,350.65,338.95,358.80
2018-07-10,340.60,324.45,348.80
2018-07-09,320.85,310.10,323.00
2018-07-06,310.10,310.00,314.00
2018-07-05,309.95,314.00,314.00
2018-07-04,312.40,308.10,315.40
2018-07-03,309.65,313.00,314.70
2018-07-02,312.75,303.95,315.00
2018-06-29,302.25,300.00,306.00
2018-06-28,300.15,310.15,310.15
2018-06-27,310.55,315.00,315.00
2018-06-26,313.45,313.00,322.00
2018-06-25,313.25,317.30,322.05
2018-06-22,317.30,319.95,320.90
2018-06-21,318.15,317.20,324.95
2018-06-20,317.85,320.00,322.50
2018-06-19,318.40,320.05,322.90
2018-06-18,322.30,323.80,324.50
2018-06-15,323.90,327.00,329.00
2018-06-14,325.15,327.00,329.85
2018-06-13,325.10,311.80,329.00
2018-06-12,311.90,318.00,319.70
2018-06-11,317.85,321.00,321.00
2018-06-08,318.45,320.95,324.90
2018-06-07,321.95,328.80,328.80
2018-06-06,327.75,330.00,331.00
2018-06-05,329.95,322.00,332.00
2018-06-04,322.10,330.00,330.00
2018-06-01,327.85,331.90,334.00
2018-05-31,329.65,326.20,333.00
2018-05-30,328.85,330.10,333.15
2018-05-29,332.65,333.10,336.00
2018-05-28,333.10,334.00,334.00
2018-05-25,331.05,329.95,335.00
2018-05-24,326.80,328.00,330.50
2018-05-23,327.05,330.90,332.00
2018-05-22,329.35,335.00,335.00
2018-05-21,334.05,335.00,337.50
2018-05-18,332.30,336.95,336.95
2018-05-17,336.50,343.80,343.80
2018-05-16,341.90,339.85,348.40
2018-05-15,337.15,336.00,342.65
2018-05-14,336.25,335.05,339.00
2018-05-11,335.70,336.85,339.40
2018-05-10,333.10,339.95,341.90
2018-05-09,338.25,337.00,339.95
2018-05-08,337.00,342.95,344.30
2018-05-07,341.70,340.95,344.75
2018-05-04,338.90,342.00,342.00
2018-05-03,341.00,351.80,353.90
2018-05-02,350.20,352.00,359.55
2018-04-30,351.75,351.90,353.50
2018-04-27,350.85,352.85,352.85
2018-04-26,350.30,353.50,354.75
2018-04-25,351.10,355.00,365.00
2018-04-24,350.50,348.45,355.20
2018-04-23,350.30,347.85,351.95
2018-04-20,346.05,342.00,349.00
2018-04-19,342.35,343.40,345.10
2018-04-18,345.65,354.00,355.95
2018-04-17,353.80,350.10,355.00
2018-04-16,350.10,350.45,355.90
2018-04-13,350.45,348.00,358.70
2018-04-12,350.20,352.00,352.00
2018-04-11,350.15,354.00,356.00
2018-04-10,353.10,369.00,370.15
2018-04-09,367.40,367.50,370.10
2018-04-06,367.30,346.85,376.40
2018-04-05,345.95,347.60,350.80
2018-04-04,344.45,349.00,349.00
2018-04-03,346.30,342.00,350.45
2018-04-02,344.00,345.00,345.95
2018-03-28,345.05,343.00,348.90
2018-03-27,344.40,349.90,350.05
2018-03-26,348.60,341.95,354.90
2018-03-23,341.75,336.60,349.00
2018-03-22,339.80,342.00,343.00
2018-03-21,341.65,347.00,348.00
2018-03-20,346.85,345.00,350.00
2018-03-19,347.65,350.00,354.00
2018-03-16,350.90,351.75,358.00
2018-03-15,350.35,345.00,352.95
2018-03-14,345.05,347.05,353.65
2018-03-13,349.65,332.00,356.00
2018-03-12,333.65,332.95,335.90
2018-03-09,332.95,341.00,344.90
2018-03-08,333.05,313.00,339.70
2018-03-07,310.25,312.05,315.00
2018-03-06,315.35,317.95,320.00
2018-03-05,316.40,314.80,318.10
2018-03-01,315.00,316.00,317.45
2018-02-28,316.05,313.85,317.90
2018-02-27,314.60,312.00,316.35
2018-02-26,310.65,313.00,315.85
2018-02-23,313.00,319.50,319.50
2018-02-22,317.55,315.15,320.25
2018-02-21,315.75,320.85,320.85
2018-02-20,318.65,320.00,322.55
2018-02-19,321.65,320.95,329.90
2018-02-16,319.90,321.00,324.45
2018-02-15,318.35,318.00,320.00
2018-02-14,316.05,325.00,325.00
2018-02-12,323.15,317.00,324.45
2018-02-09,316.05,310.00,324.90
2018-02-08,315.85,307.80,317.20
2018-02-07,304.90,313.35,315.35
2018-02-06,310.25,300.75,314.00
2018-02-05,305.25,282.55,314.95
2018-02-02,314.60,315.00,317.90
2018-02-01,315.80,318.50,326.45
2018-01-31,318.05,314.05,321.95
2018-01-30,315.05,326.00,326.00
2018-01-29,324.50,328.00,330.00
2018-01-25,324.25,326.45,326.90
2018-01-24,326.25,327.60,328.65
2018-01-23,326.70,327.00,331.95
2018-01-22,326.70,326.10,330.80
2018-01-19,330.95,333.00,334.00
2018-01-18,331.15,340.45,340.75
2018-01-17,337.10,339.00,341.75
2018-01-16,340.80,348.05,349.60
2018-01-15,348.85,349.00,352.00
2018-01-12,349.35,349.95,354.00
2018-01-11,349.15,346.00,350.95
2018-01-10,346.10,341.90,353.00
2018-01-09,339.90,345.00,345.95
2018-01-08,344.20,353.80,354.40
2018-01-05,350.25,332.20,352.80
2018-01-04,332.40,329.00,334.80
2018-01-03,328.50,334.70,334.70
2018-01-02,327.10,334.75,336.80
2018-01-01,331.50,340.00,342.95
2017-12-29,337.15,326.60,339.00
2017-12-28,329.15,326.00,332.00
2017-12-27,328.50,332.00,332.50
2017-12-26,329.30,335.00,335.00
2017-12-22,332.75,331.00,336.00
2017-12-21,329.80,328.00,330.95
2017-12-20,326.55,329.00,333.20
2017-12-19,326.35,328.00,330.10
2017-12-18,326.40,326.05,331.45
2017-12-15,329.75,331.00,332.65
2017-12-14,326.90,325.15,330.00
2017-12-13,327.00,325.10,334.40
2017-12-12,327.65,329.05,334.00
2017-12-11,331.05,337.90,340.90
2017-12-08,335.60,340.00,345.00
2017-12-07,337.55,334.90,342.00
2017-12-06,334.25,334.00,341.90
2017-12-05,333.85,327.00,337.75
2017-12-04,327.35,333.85,333.85
2017-12-01,328.35,345.80,345.85
2017-11-30,342.45,336.00,348.00
2017-11-29,338.85,353.00,359.50
2017-11-28,351.25,353.80,361.00
2017-11-27,350.80,345.00,355.00
2017-11-24,343.15,348.50,353.00
2017-11-23,345.25,339.90,350.00
2017-11-22,340.10,339.50,349.20
2017-11-21,336.25,318.00,343.00
2017-11-20,313.70,321.00,321.00
2017-11-17,318.65,318.00,321.70
2017-11-16,315.60,305.25,318.00
2017-11-15,305.15,309.00,309.00
2017-11-14,305.90,303.05,308.85
2017-11-13,305.15,312.00,313.90
2017-11-10,311.45,316.00,325.00
2017-11-09,309.95,310.00,312.00
2017-11-08,309.05,297.45,312.70
2017-11-07,294.70,298.50,301.70
2017-11-06,299.30,300.00,302.00
2017-11-03,298.75,299.50,303.50
2017-11-02,297.35,298.50,302.15
2017-11-01,298.05,295.75,303.30
2017-10-31,295.65,305.00,305.90
2017-10-30,300.15,296.95,302.90
2017-10-27,292.55,296.60,300.00
2017-10-26,297.10,304.10,306.30
2017-10-25,305.70,315.50,317.25
2017-10-24,312.70,313.00,318.50
2017-10-23,312.60,312.00,319.40
2017-10-19,315.75,317.40,319.65
2017-10-18,316.05,316.00,321.05
2017-10-17,314.00,323.80,328.95
2017-10-16,323.40,316.00,325.10
2017-10-13,315.30,310.00,319.00
2017-10-12,308.65,306.50,310.50
2017-10-11,304.20,311.80,320.50
2017-10-10,311.80,313.00,325.00
2017-10-09,311.20,314.40,314.45
2017-10-06,313.35,297.00,320.95
2017-10-05,296.70,295.40,302.95
2017-10-04,295.40,297.55,298.70
2017-10-03,295.45,297.00,299.30
2017-09-29,295.60,291.55,302.55
2017-09-28,291.10,291.80,294.85
2017-09-27,290.00,294.80,295.55
2017-09-26,292.25,285.00,303.00
2017-09-25,285.15,299.50,304.90
2017-09-22,297.25,304.70,307.95
2017-09-21,303.70,300.60,315.90
2017-09-20,300.00,313.90,313.95
2017-09-19,311.00,293.00,326.00
2017-09-18,290.65,290.50,294.75
2017-09-15,290.00,294.90,295.00
2017-09-14,294.45,293.00,298.00
2017-09-13,292.70,300.00,303.70
2017-09-12,300.85,295.00,304.90
2017-09-11,293.95,292.45,297.65
2017-09-08,290.25,291.00,295.00
2017-09-07,290.05,292.55,301.50
2017-09-06,290.35,302.00,310.80
2017-09-05,299.10,290.60,300.75
2017-09-04,287.80,294.00,294.00
2017-09-01,294.75,299.50,300.00
2017-08-31,297.90,300.00,303.85
2017-08-30,299.75,297.20,303.00
2017-08-29,296.15,294.00,301.00
2017-08-28,297.95,296.00,305.55
2017-08-24,290.40,287.30,297.00
2017-08-23,286.75,282.00,297.85
2017-08-22,280.10,267.00,290.00
2017-08-21,269.65,268.90,272.50
2017-08-18,266.40,272.95,272.95
2017-08-17,271.90,278.00,281.00
2017-08-16,272.30,280.00,280.00
2017-08-14,276.85,263.00,281.45
2017-08-11,266.30,260.00,270.00
2017-08-10,267.30,276.00,276.00
2017-08-09,274.15,279.00,279.00
2017-08-08,277.20,283.65,283.65
2017-08-07,281.75,283.00,284.00
2017-08-04,279.25,279.95,284.00
2017-08-03,277.95,276.00,282.00
2017-08-02,276.10,273.80,280.00
2017-08-01,272.70,283.00,300.00
2017-07-31,267.80,260.80,269.60
2017-07-28,259.25,259.00,260.95
2017-07-27,259.95,257.30,260.95
2017-07-26,255.35,261.00,261.35
2017-07-25,260.40,261.00,262.00
2017-07-24,261.30,259.90,263.00
2017-07-21,258.55,257.65,263.95
2017-07-20,260.40,257.50,263.95
2017-07-19,255.45,255.85,258.30
2017-07-18,253.65,259.00,263.90
2017-07-17,259.50,262.00,262.00
2017-07-14,262.20,249.50,271.90
2017-07-13,248.70,247.00,254.00
2017-07-12,244.05,243.05,245.70
2017-07-11,242.85,248.00,248.95
2017-07-10,247.25,268.50,268.50
2017-07-07,248.40,245.50,265.75
2017-07-06,244.80,237.80,245.50
2017-07-05,236.75,238.95,238.95
2017-07-04,236.75,240.50,241.70
2017-07-03,240.00,241.00,241.00
2017-06-30,237.00,235.00,238.95
2017-06-29,236.85,235.00,242.40
2017-06-28,234.90,234.00,237.65
2017-06-27,235.90,243.00,243.00
2017-06-23,242.15,243.00,244.95
2017-06-22,244.45,245.05,246.45
2017-06-21,243.30,247.00,248.60
2017-06-20,246.75,247.00,249.80
2017-06-19,246.10,249.45,250.20
2017-06-16,247.65,250.85,253.00
2017-06-15,250.40,253.95,255.00
2017-06-14,253.80,253.70,255.35
2017-06-13,255.40,253.80,257.00
2017-06-12,254.20,251.00,255.00
2017-06-09,249.75,250.50,252.00
2017-06-08,248.10,252.75,252.75
2017-06-07,251.50,252.40,253.20
2017-06-06,249.75,253.00,255.00
2017-06-05,251.85,250.10,256.70
2017-06-02,247.90,246.70,252.00
2017-06-01,244.20,245.00,248.40
2017-05-31,244.15,245.00,249.00
2017-05-30,243.75,245.00,248.00
2017-05-29,247.65,245.00,248.60
2017-05-26,247.25,243.95,248.50
2017-05-25,243.00,241.00,246.00
2017-05-24,239.35,245.05,246.70
2017-05-23,245.50,248.50,248.50
2017-05-22,247.90,247.00,248.00
2017-05-19,243.90,248.00,250.85
2017-05-18,247.60,250.05,251.00
2017-05-17,250.50,251.55,252.90
2017-05-16,250.90,254.45,257.00
2017-05-15,252.80,253.75,254.40
2017-05-12,253.75,258.00,258.00
2017-05-11,257.10,256.40,259.60
2017-05-10,254.15,258.00,258.00
2017-05-09,255.20,255.15,257.45
2017-05-08,255.55,254.00,259.95
2017-05-05,257.50,255.85,258.85
2017-05-04,253.95,251.70,258.80
2017-05-03,251.65,252.00,256.00
2017-05-02,249.75,251.40,255.00
2017-04-28,251.40,255.55,256.50
2017-04-27,254.45,258.00,260.05
2017-04-26,257.25,258.05,259.80
2017-04-25,257.80,261.00,262.95
2017-04-24,259.60,263.00,267.15
2017-04-21,263.80,263.90,270.00
2017-04-20,261.85,265.95,266.95
2017-04-19,263.65,264.00,265.95
2017-04-18,262.95,266.50,269.90
2017-04-17,264.95,268.00,271.95
2017-04-13,269.45,267.05,274.75
2017-04-12,265.35,270.20,271.50
2017-04-11,269.35,271.55,272.80
2017-04-10,271.10,273.95,273.95
2017-04-07,267.75,267.50,272.00
2017-04-06,268.90,271.80,271.80
2017-04-05,271.70,271.95,274.60
2017-04-03,271.90,269.50,276.60
2017-03-31,266.70,258.00,270.00
2017-03-30,256.15,248.45,259.80
2017-03-29,249.00,247.30,255.00
2017-03-28,246.30,241.15,248.35
2017-03-27,240.25,242.90,243.00
2017-03-24,241.10,244.90,247.00
2017-03-23,242.90,241.00,245.95
2017-03-22,244.25,245.00,247.50
2017-03-21,247.60,255.10,256.60
2017-03-20,251.95,251.25,254.30
2017-03-17,248.30,244.50,251.00
2017-03-16,243.45,241.60,245.00
2017-03-15,241.30,244.95,245.10
2017-03-14,243.10,245.00,245.00
2017-03-10,239.70,243.90,244.80
2017-03-09,240.95,242.00,244.70
